endpoint_id,http_method,url_path,function_name,file_path,line_number,request_body_schema,response_model,query_params,curl_command,http_status,response_size_bytes,response_sample,error_path_tested,error_status,evidence_file,verdict
EP27,GET,/api/trades/{trade_id},get_trade,backend/routes/trades.py,189,none,TradeResponse,none,"curl -s http://127.0.0.1:8000/api/trades/nonexistent-id",404,43,"{""detail"":""Trade nonexistent-id not found""}",yes,404,EP24_GET_trades_id_404.json,PASS
EP28,GET,/api/signals/{profile_id},get_signal_logs,backend/routes/signals.py,91,none,list[SignalLogEntry],"limit,since","curl -s http://127.0.0.1:8000/api/signals/ac3ff5ea-...",200,16601,"[{""id"":1668,""symbol"":""SPY""}]",no,n/a,EP25_GET_signals_profile.json,PASS
EP29,GET,/api/signals/{profile_id},get_signal_logs,backend/routes/signals.py,91,none,list[SignalLogEntry],none,"curl -s http://127.0.0.1:8000/api/signals/nonexistent-id",404,45,"{""detail"":""Profile nonexistent-id not found""}",yes,404,EP26_GET_signals_profile_404.json,PASS
EP30,GET,/api/signals/export,export_signal_logs,backend/routes/signals.py,46,none,StreamingResponse (CSV),"profile_id,since,limit","curl -s http://127.0.0.1:8000/api/signals/export",200,170758,"id,profile_id,timestamp,symbol,...",no,n/a,EP27_GET_signals_export.csv,PASS
EP31,GET,/api/system/health,health_check,backend/routes/system.py,45,none,HealthCheck,none,"curl -s http://127.0.0.1:8000/api/system/health",200,80,"{""status"":""ok"",""version"":""0.3.0""}",no,n/a,EP28_GET_system_health.json,PASS
EP32,GET,/api/system/status,get_system_status,backend/routes/system.py,58,none,SystemStatus,none,"curl -s http://127.0.0.1:8000/api/system/status",200,2685,"{""alpaca_connected"":true,""theta_terminal_connected"":true}",no,n/a,EP29_GET_system_status.json,PASS
EP33,GET,/api/system/pdt,get_pdt_status,backend/routes/system.py,207,none,PDTStatus,none,"curl -s http://127.0.0.1:8000/api/system/pdt",200,93,"{""day_trades_5d"":3,""equity"":49992.72}",no,n/a,EP30_GET_system_pdt.json,PASS
EP34,GET,/api/system/errors,get_recent_errors,backend/routes/system.py,266,none,list[ErrorLogEntry],limit,"curl -s http://127.0.0.1:8000/api/system/errors",200,95419,"[{""level"":""error"",""message"":""...""}]",no,n/a,EP31_GET_system_errors.json,PASS
EP35,DELETE,/api/system/errors,clear_error_logs,backend/routes/system.py,252,none,dict,none,"curl -s -X DELETE http://127.0.0.1:8000/api/system/errors",200,46,"{""status"":""ok"",""message"":""Error logs cleared""}",no,n/a,EP32_DELETE_system_errors.json,PASS
EP36,GET,/api/system/model-health,get_model_health,backend/routes/system.py,319,none,ModelHealthResponse,none,"curl -s http://127.0.0.1:8000/api/system/model-health",200,1055,"{""profiles"":[...],""any_degraded"":false}",no,n/a,EP33_GET_system_model_health.json,PASS
EP37,GET,/api/system/training-queue,get_training_queue_status,backend/routes/system.py,451,none,TrainingQueueStatus,none,"curl -s http://127.0.0.1:8000/api/system/training-queue",200,123,"{""pending_count"":3,""ready_for_retrain"":false}",no,n/a,EP34_GET_system_training_queue.json,PASS
EP38,GET,/api/trading/status,get_trading_status,backend/routes/trading.py,406,none,TradingStatusResponse,none,"curl -s http://127.0.0.1:8000/api/trading/status",200,462,"{""processes"":[...],""total_running"":1}",no,n/a,EP35_GET_trading_status.json,PASS
EP39,POST,/api/trading/start,start_trading,backend/routes/trading.py,450,TradingStartRequest,TradingStartResponse,none,"curl -s -X POST http://127.0.0.1:8000/api/trading/start -d {""profile_ids"":[""nonexistent-id""]}",200,87,"{""started"":[],""errors"":[{""message"":""Profile not found""}]}",yes,200 (error in body),EP38_POST_trading_start.json,PASS
EP40,POST,/api/trading/stop,stop_trading,backend/routes/trading.py,558,TradingStopRequest,TradingStopResponse,none,"curl -s -X POST http://127.0.0.1:8000/api/trading/stop -d {""profile_ids"":[""nonexistent-id""]}",200,94,"{""stopped"":[],""errors"":[{""message"":""No running process found""}]}",yes,200 (error in body),EP39_POST_trading_stop.json,PASS
EP41,POST,/api/trading/restart,restart_trading,backend/routes/trading.py,632,TradingStartRequest,TradingStartResponse,none,"curl -s -X POST http://127.0.0.1:8000/api/trading/restart -d {""profile_ids"":[""nonexistent-id""]}",200,87,"{""started"":[],""errors"":[{""message"":""Profile not found""}]}",yes,200 (error in body),EP40_POST_trading_restart.json,PASS
EP42,GET,/api/trading/startable-profiles,get_startable_profiles,backend/routes/trading.py,647,none,list[dict],none,"curl -s http://127.0.0.1:8000/api/trading/startable-profiles",200,144,"[{""name"":""TSLA Swing Test"",""is_running"":false}]",no,n/a,EP36_GET_trading_startable.json,PASS
EP43,GET,/api/trading/watchdog/stats,get_watchdog_stats,backend/routes/trading.py,675,none,dict,none,"curl -s http://127.0.0.1:8000/api/trading/watchdog/stats",200,100,"{""running"":true,""auto_restart"":true}",no,n/a,EP37_GET_trading_watchdog.json,PASS
EP44,POST,/api/backtest/{profile_id},run_backtest_endpoint,backend/app.py,270,BacktestRequest,BacktestResult,none,"curl -s -X POST http://127.0.0.1:8000/api/backtest/ac3ff5ea-... -d {...}",200,412,"{""status"":""running"",""message"":""Backtest started...""}",no,n/a,EP41_POST_backtest.json,PASS
EP45,GET,/api/backtest/{profile_id}/results,get_backtest_results,backend/app.py,362,none,BacktestResult,none,"curl -s http://127.0.0.1:8000/api/backtest/ac3ff5ea-.../results",200,290,"{""status"":""running"",""start_date"":""2025-01-01""}",no,n/a,EP42_GET_backtest_results.json,PASS
EP46,GET,/api/backtest/{profile_id}/results,get_backtest_results,backend/app.py,362,none,BacktestResult,none,"curl -s http://127.0.0.1:8000/api/backtest/nonexistent-id/results",200,277,"{""status"":""not_run"",""message"":""No backtest has been run...""}",yes,200 (not_run),EP43_GET_backtest_results_404.json,PASS
